trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	209094.491368038	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	21.8666666666667	142.133333333333
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	209094.591485158	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	109.333333333333	10.9333333333333
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	209094.691509435	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	54.6666666666667	54.6666666666667
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	209094.791516586	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	87.4666666666667	0
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	209094.891544168	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	76.5333333333333	98.4
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	209094.991555225	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	109.333333333333	32.8
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	209095.091562677	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	21.8666666666667	21.8666666666667
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	209095.191669581	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	153.066666666667	87.4666666666667	142.133333333333
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	209095.291651193	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	21.8666666666667	32.8
grating	left	3	6	1	0	5	105	0.2	3.4	84	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	209095.391621688	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	10.9333333333333	65.6	10.9333333333333
