trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	208102.482547987	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	208102.58256986	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	87.4666666666667	120.266666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	208102.682695093	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	153.066666666667	142.133333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	208102.782515657	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	0	98.4	54.6666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	208102.882544141	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	65.6	164	98.4
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	208102.982535067	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	164	43.7333333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	208103.082487233	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	109.333333333333	109.333333333333	153.066666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	208103.182531341	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	87.4666666666667	32.8	0
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	208103.282501535	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	208103.382505982	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	208103.482495406	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	208103.582507665	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	208103.682495586	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	208103.782467884	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	208103.882493363	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	208103.982480984	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	208104.082475816	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	208104.182441804	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	208104.282446851	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	208104.382407431	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	208104.482401361	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	208104.582416625	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	208104.682383214	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	208104.782375041	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	208104.882377084	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	208104.982369813	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	208105.082373659	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	208105.182366087	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	208105.282351905	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	208105.382343132	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	208105.482328049	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	208105.582318374	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	208105.682299685	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	208105.782310742	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	208105.882286044	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	208105.982280876	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	208106.08228352	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	208106.182280456	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	208106.282247345	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	1	6	1	0	5	165	0.8	3.1	81	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	208106.382246684	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	208106.482251732	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	208106.582254075	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	208106.682220964	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	208106.782214595	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	208106.88220492	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	208106.982215075	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	208107.082187673	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	208107.182187914	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	208107.282210088	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	208107.382168564	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	208107.482158288	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	208107.582157627	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	208107.682130826	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	208107.782152098	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	208107.882128602	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	208107.98210781	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	208108.082108051	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	208108.182110394	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	208108.282100419	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	208108.382084435	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	208108.482058535	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	208108.582063582	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	208108.682062921	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	208108.782021698	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	208108.88202945	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	208108.982041108	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	208109.082039846	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	208109.182030472	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	79	79	7.8	at_base_contrast	n/a	208109.282004572	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	80	80	7.9	at_base_contrast	n/a	208109.381994597	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	1	6	1	0	5	165	0	3.1	81	NA	NO RESPONSE	NaN	81	81	8	at_base_contrast	n/a	208109.481995137	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	1	82	8.1	trial_start	n/a	208109.58200319	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	2	83	8.2	trial_going	n/a	208109.681984201	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	3	84	8.3	trial_going	n/a	208109.781960404	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	4	85	8.4	trial_going	n/a	208109.881951931	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	5	86	8.5	trial_going	n/a	208109.981976509	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	6	87	8.6	trial_going	n/a	208110.081940694	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	7	88	8.7	trial_going	n/a	208110.181955657	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	8	89	8.8	trial_going	n/a	208110.281933663	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	9	90	8.9	trial_going	n/a	208110.381908364	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	10	91	9	trial_going	n/a	208110.48189929	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	11	92	9.1	trial_going	n/a	208110.581900131	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	12	93	9.2	trial_going	n/a	208110.681897968	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	13	94	9.3	trial_going	n/a	208110.781894302	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	14	95	9.4	trial_going	n/a	208110.881878318	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	15	96	9.5	trial_going	n/a	208110.981871648	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	16	97	9.6	trial_going	n/a	208111.081852658	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	17	98	9.7	trial_going	n/a	208111.181824956	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	18	99	9.8	trial_going	n/a	208111.281855242	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	19	100	9.9	trial_going	n/a	208111.381860591	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	20	101	10	trial_going	n/a	208111.481826278	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	21	102	10.1	trial_going	n/a	208111.581869785	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	22	103	10.2	trial_going	n/a	208111.681852598	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	23	104	10.3	trial_going	n/a	208111.781851336	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	24	105	10.4	trial_going	n/a	208111.881849173	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	25	106	10.5	trial_going	n/a	208111.981816062	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	26	107	10.6	trial_going	n/a	208112.081826518	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	27	108	10.7	trial_going	n/a	208112.181810534	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	28	109	10.8	trial_going	n/a	208112.28183391	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	29	110	10.9	trial_going	n/a	208112.381817324	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	30	111	11	trial_going	n/a	208112.481827179	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	31	112	11.1	trial_going	n/a	208112.581680494	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	32	113	11.2	trial_going	n/a	208112.681750441	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	33	114	11.3	trial_going	n/a	208112.78181468	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	34	115	11.4	trial_going	n/a	208112.881734697	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	35	116	11.5	trial_going	n/a	208112.981734337	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
