trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	209988.53066902	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	209988.63070171	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	209988.730719077	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	209988.830701289	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	209988.930748101	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	209989.030749544	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	209989.130758798	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	209989.230649971	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	209989.33079924	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	209989.430803386	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	209989.530818349	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	209989.630845631	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	209989.730841365	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	209989.830898392	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	209989.930867084	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	209990.030900375	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	209990.130920146	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	209990.230927597	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	209990.330909509	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	209990.430928979	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	209990.530944543	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	209990.630986848	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	209990.730996703	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	209990.831007159	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	209990.931020921	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	209991.031025367	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	209991.131034922	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	209991.231036965	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	209991.33107296	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	209991.431083116	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	209991.531095074	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	4	6	1	0	5	45	0.8	3	80	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	209991.631121755	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	209991.731125	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	209991.831126443	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	209991.931145011	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	209992.031166885	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	209992.13118335	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	209992.231187196	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	209992.331212675	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	209992.43122223	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	209992.531242	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	209992.631246748	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	209992.731380994	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	209992.83130071	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	209992.931271506	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	209993.031308402	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	209993.131320962	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	209993.231328413	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	209993.331337968	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	209993.431364649	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	209993.531395236	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	209993.631406293	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	209993.73142396	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	209993.831453645	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	209993.931438262	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	209994.031451122	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	209994.131481108	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	209994.231471132	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	209994.331464762	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	209994.431488739	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	79	79	7.8	at_base_contrast	n/a	209994.531496191	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	4	6	1	0	5	45	0	3	80	NA	NO RESPONSE	NaN	80	80	7.9	at_base_contrast	n/a	209994.631524074	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	1	81	8	trial_start	n/a	209994.731533929	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	2	82	8.1	trial_going	n/a	209994.831543183	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	3	83	8.2	trial_going	n/a	209994.931570164	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	4	84	8.3	trial_going	n/a	209995.031581221	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	5	85	8.4	trial_going	n/a	209995.131586269	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	6	86	8.5	trial_going	n/a	209995.231581402	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	7	87	8.6	trial_going	n/a	209995.331617697	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	8	88	8.7	trial_going	n/a	209995.431623947	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	9	89	8.8	trial_going	n/a	209995.531641915	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	10	90	8.9	trial_going	n/a	209995.631653573	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	11	91	9	trial_going	n/a	209995.73166463	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	12	92	9.1	trial_going	n/a	209995.831690409	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	13	93	9.2	trial_going	n/a	209995.931699964	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	14	94	9.3	trial_going	n/a	209996.031694796	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	15	95	9.4	trial_going	n/a	209996.131711562	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	16	96	9.5	trial_going	n/a	209996.231745454	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	17	97	9.6	trial_going	n/a	209996.331741788	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	18	98	9.7	trial_going	n/a	209996.431758253	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	19	99	9.8	trial_going	n/a	209996.531768409	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	20	100	9.9	trial_going	n/a	209996.631789682	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	21	101	10	trial_going	n/a	209996.731806748	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	22	102	10.1	trial_going	n/a	209996.831821711	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	23	103	10.2	trial_going	n/a	209996.93182135	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	24	104	10.3	trial_going	n/a	209997.031842022	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	25	105	10.4	trial_going	n/a	209997.131865698	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	26	106	10.5	trial_going	n/a	209997.231870145	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	27	107	10.6	trial_going	n/a	209997.331855964	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	28	108	10.7	trial_going	n/a	209997.431888053	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	29	109	10.8	trial_going	n/a	209997.531903917	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	30	110	10.9	trial_going	n/a	209997.631920082	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	31	111	11	trial_going	n/a	209997.73199063	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	32	112	11.1	trial_going	n/a	209997.831999284	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	33	113	11.2	trial_going	n/a	209997.932006435	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	34	114	11.3	trial_going	n/a	209998.031997661	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	35	115	11.4	trial_going	n/a	209998.132026445	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	36	116	11.5	trial_going	n/a	209998.232020977	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	37	117	11.6	trial_going	n/a	209998.332059677	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	38	118	11.7	trial_going	n/a	209998.432069832	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
