trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	212089.42671801	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	212089.526743489	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	212089.6267248	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	212089.72675749	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	212089.826764942	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	212089.926804242	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	212090.026802079	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	212090.126806826	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	212090.226819986	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	212090.326840658	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	212090.42684871	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	212090.526818304	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	212090.626843783	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	212090.726877675	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	212090.826916074	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	8	6	1	0	5	15	0.8	2.8	78	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	212090.926906099	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	212091.026925869	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	212091.126930316	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	212091.226946781	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	212091.326977068	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	212091.427086075	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	212091.526990468	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	212091.62699822	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	212091.727018591	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	212091.827063	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	212091.927048517	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	212092.027062278	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	212092.127040285	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	212092.227087698	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	212092.32710897	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	212092.427127839	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	212092.527131084	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	212092.627139137	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	212092.727168221	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	212092.827161851	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	212092.927171707	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	212093.027189073	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	212093.127208243	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	212093.227233121	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	212093.327220742	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	212093.427259742	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	212093.527264489	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	212093.627276748	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	8	6	1	0	5	15	0	2.8	78	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	212093.727300725	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	1	79	7.8	trial_start	n/a	212093.827301266	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	2	80	7.9	trial_going	n/a	212093.927321637	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	3	81	8	trial_going	n/a	212094.027423734	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	4	82	8.1	trial_going	n/a	212094.127318512	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	5	83	8.2	trial_going	n/a	212094.227362319	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	6	84	8.3	trial_going	n/a	212094.327361658	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	7	85	8.4	trial_going	n/a	212094.427386837	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	8	86	8.5	trial_going	n/a	212094.527406007	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	9	87	8.6	trial_going	n/a	212094.627438697	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	10	88	8.7	trial_going	n/a	212094.727421811	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	11	89	8.8	trial_going	n/a	212094.827438276	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	12	90	8.9	trial_going	n/a	212094.927483886	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	13	91	9	trial_going	n/a	212095.027451977	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	14	92	9.1	trial_going	n/a	212095.127511409	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	15	93	9.2	trial_going	n/a	212095.227402281	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	16	94	9.3	trial_going	n/a	212095.327534424	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	17	95	9.4	trial_going	n/a	212095.42753857	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	18	96	9.5	trial_going	n/a	212095.527540313	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	19	97	9.6	trial_going	n/a	212095.627545661	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	20	98	9.7	trial_going	n/a	212095.727574445	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	21	99	9.8	trial_going	n/a	212095.827584601	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	22	100	9.9	trial_going	n/a	212095.92759716	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	23	101	10	trial_going	n/a	212096.027600105	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	24	102	10.1	trial_going	n/a	212096.127611763	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	25	103	10.2	trial_going	n/a	212096.227621918	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	26	104	10.3	trial_going	n/a	212096.327650102	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	27	105	10.4	trial_going	n/a	212096.427674379	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	28	106	10.5	trial_going	n/a	212096.527683032	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	29	107	10.6	trial_going	n/a	212096.62767516	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	30	108	10.7	trial_going	n/a	212096.727698536	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	31	109	10.8	trial_going	n/a	212096.827681951	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	32	110	10.9	trial_going	n/a	212096.927723655	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	33	111	11	trial_going	n/a	212097.02773381	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	34	112	11.1	trial_going	n/a	212097.127643011	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	35	113	11.2	trial_going	n/a	212097.227784468	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	36	114	11.3	trial_going	n/a	212097.32779853	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	37	115	11.4	trial_going	n/a	212097.427799671	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	38	116	11.5	trial_going	n/a	212097.527802015	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
