trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	116177.272177674	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	116177.372178515	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	116177.472169141	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	116177.572157363	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	116177.672147688	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	116177.772131703	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	116177.872121127	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	116177.972131583	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	116178.07209697	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	116178.172114637	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	116178.272092944	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	116178.372076358	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	116178.47208381	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	116178.572056708	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	116178.672056948	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	116178.772037659	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	116178.872032491	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	116178.97203844	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	116179.072023357	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	116179.172023898	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	8	5	1	0	5	15	0.2	3.2	82	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	116179.272000702	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	116179.371994332	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	116179.471994272	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	116179.571989705	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	116179.67198003	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	116179.771974261	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	116179.871966089	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	116179.971976545	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	116180.071961161	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	116180.17194758	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	116180.271913868	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	116180.371920719	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	116180.471916753	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	116180.571890252	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	116180.671894999	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	116180.771891334	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	116180.871886767	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	116180.971869881	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	116181.07184308	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	116181.171857442	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	116181.271839354	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	116181.371802337	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	116181.471811291	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	116181.571839174	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	116181.671818382	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	116181.771831842	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	116181.871832383	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	116181.971812493	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	116182.071825352	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	79	79	7.8	at_base_contrast	n/a	116182.171803659	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	80	80	7.9	at_base_contrast	n/a	116182.271784069	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	81	81	8	at_base_contrast	n/a	116182.371786413	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	8	5	1	0	5	15	0	3.2	82	NA	NO RESPONSE	NaN	82	82	8.1	at_base_contrast	n/a	116182.471799272	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	1	83	8.2	trial_start	n/a	116182.571747232	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	2	84	8.3	trial_going	n/a	116182.671748675	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	3	85	8.4	trial_going	n/a	116182.771741704	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	4	86	8.5	trial_going	n/a	116182.87171941	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	5	87	8.6	trial_going	n/a	116182.971717246	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	6	88	8.7	trial_going	n/a	116183.071711177	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	7	89	8.8	trial_going	n/a	116183.1717003	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	8	90	8.9	trial_going	n/a	116183.271695433	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	9	91	9	trial_going	n/a	116183.371695072	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	10	92	9.1	trial_going	n/a	116183.471673379	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	11	93	9.2	trial_going	n/a	116183.571659197	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	12	94	9.3	trial_going	n/a	116183.671665747	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	13	95	9.4	trial_going	n/a	116183.771656373	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	14	96	9.5	trial_going	n/a	116183.87151119	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	15	97	9.6	trial_going	n/a	116183.971643934	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	16	98	9.7	trial_going	n/a	116184.071629451	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	17	99	9.8	trial_going	n/a	116184.17161557	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	18	100	9.9	trial_going	n/a	116184.271594778	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	19	101	10	trial_going	n/a	116184.371591413	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	20	102	10.1	trial_going	n/a	116184.471565513	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	21	103	10.2	trial_going	n/a	116184.571577472	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	22	104	10.3	trial_going	n/a	116184.671586425	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	23	105	10.4	trial_going	n/a	116184.771554516	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	24	106	10.5	trial_going	n/a	116184.871553254	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	25	107	10.6	trial_going	n/a	116184.971561908	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	26	108	10.7	trial_going	n/a	116185.071533304	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	27	109	10.8	trial_going	n/a	116185.171535347	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	28	110	10.9	trial_going	n/a	116185.271513053	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	29	111	11	trial_going	n/a	116185.371525912	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	30	112	11.1	trial_going	n/a	116185.471503318	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	31	113	11.2	trial_going	n/a	116185.571494544	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	32	114	11.3	trial_going	n/a	116185.671488475	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	33	115	11.4	trial_going	n/a	116185.771474293	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	34	116	11.5	trial_going	n/a	116185.871476637	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
